id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
172,DO00,29801880,Z001,,,,,USD,X,X,,001,,,WW00,X,,EQUI,,,,,X,Clearing Account for,Clearing Account for GL Allocation recon process
173,DO00,30120000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A110,P,OtherIncomeLO,Other Income - LO
174,DO00,30220000,Z013,,,,,USD,,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue -- Legal Onl,Revenue -- Legal Only Adjustment
175,DO00,30420000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A101,P,ICSalofPurParLO,"""IC Sales of Purchased Parts,LO"""
176,DO00,30460000,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A155,P,LegalParlelValuatio,Legal Parallel Valuation
177,DO00,30510000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A100,P,IComSlGdsReslEIFELgl,Intercompany Sls of Goods for Resale under EIFFEL
178,DO00,30520000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A100,P,AccIComSlAdjEIFELgl,Accrued Intercompany Sls Adjustment EIFFEL Legal O
179,DO00,31310000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A103,P,Rovac Accr Inc Adj,Rovac Accrual Income Adjustment
180,DO00,31510000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A102,P,ICDisonICSalGoodResL,"""IC Discounts on IC Sale of Goods for Resale,LO"""
181,DO00,31510100,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,,P,ICDisonICSalGoodResL,ICDisonICSalGoodResL not subject to VAT
182,DO00,31520000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A102,P,Accr ICom Disc Adj,Accrued Intercompany Discounts Adjustment
183,DO00,33190000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,ICom COS Purch Parts,"""Cost of IntercompanySales of Purchased Parts at,L"
184,DO00,33420000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A026,P,Inventory Adjustment,Inventory Adjustment
185,DO00,33420100,YB04,,,,,USD,,X,,,,,WW00,,X,COGS,,,,A026,P,AdjToMat in Inv Var,Adjustments To Material In Inventory - Variance
186,DO00,33520000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A126,P,Inv Std Revisions,Inventory Standard Revisions
187,DO00,34010000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A137,P,Mgm Tax Differential,Management Tax Differential
188,DO00,34020000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A136,P,"""Contra Account,3401","""Contra Account, 3401"""
189,DO00,34060000,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A029,P,Cost of Sales -- Leg,Cost of Sales -- Legal Only Adjustment
190,DO00,34210000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,ESC Variance,Enterprise Standard Cost (ESC) Variance
191,DO00,34210100,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,ESC Var Cntr MfgOutb,ESC Variance - Contract Manufacturer Outbound
192,DO00,34210500,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A014,P,ESC Var KMATS,ESC Variance - KMATS
193,DO00,34211000,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A014,P,ESC Var Remarketing,ESC Variance - Remarketing
194,DO00,34230000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A029,P,Gbl FuncLglBlgFnctzn,Global Functions Legal Only BillingFunctionalizat
195,DO00,34239911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A029,P,Gbl FuncLglBlg Typ11,Global Functions legal only billing (Type11)
196,DO00,34610000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A104,P,ICom COS Prod- LO,Cost Of Intercompany Sales Of Products
197,DO00,34620000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A104,P,AccruICCOSGooResaAdj,"""Accrued IC COS of Goods for Resale Adjustment, LO"
198,DO00,34710000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A104,P,Margin to COS - LO,Legal Only Margin To Cost Of Sales
199,DO00,35080000,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A092,P,MOH To/Fr Inventory,Manufacturing Overhead To / From Inventory
200,DO00,35200000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,OEM Price&Qty Var,OEM Price And Quantity Variance
201,DO00,35220000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,Material Price Var,Material Price Variance
202,DO00,35220100,Z004,,,,-,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,Mat Price Var - Mat,Material Price Variance
203,DO00,35221800,Z004,,,,-,USD,,X,,001,,,WW00,,X,COGS,,,,A133,P,MatPriceVar- Masking,Material Price Variance - Component Masking
204,DO00,35222400,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A133,P,MatPriceVar-VR,Material Price Variance – Vendor Rebates
205,DO00,35280000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Mat Qty Variance,Material Quantity Variance (Purchasing Or Mfg.)
206,DO00,35350000,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A056,P,Prft Bsd Rylty Exp,Profit Based TM Royalty Expense
207,DO00,35410000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A056,P,ICom ProdRoyltyExpLO,Intercompany Product Royalty Expense LO
208,DO00,35410100,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A056,P,Prepd rlty amort exp,Prepaid Royalty Amortization Expense
209,DO00,35430000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A056,P,HPE TM Royalty Expns,HPE TM Royalty Expense
210,DO00,35540000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,IC3PtyRytyBilInOutLO,IC 3rd Party Royalty Bill-In/Out LO
211,DO00,35560000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A082,P,Prod/Part Scrapped,Products Or Parts Scrapped
212,DO00,35670000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A167,P,Vendor Rebates.,Vendor Rebates.
213,DO00,35980000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A154,P,PridExpRcvryXfrsMat,Period Expense Recovery Transfers Material
214,DO00,37100000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A110,P,IntlICom MiscLO,"""International Intercompany Miscellaneous,LO"""
215,DO00,37170000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A108,P,"""Interest Earned,ICo",Interest Earned Intercompany
216,DO00,37235000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Realized Loss LH1 OI,Realized Loss on Curr Remeasurement - LH1 Opn Itm
217,DO00,37235001,Z018,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A057,P,Valuatn Gain LH1 OI,Valuation Gain on Curr Remeasurement - LH1 Opn Itm
218,DO00,37235002,Z018,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A057,P,Valuatn Loss LH1 OI,Valuation Loss on Curr Remeasurement - LH1 Opn Itm
219,DO00,37235003,Z018,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A057,P,Realized Gain LH1 OI,Realized Gain on Curr Remeasurement - LH1 Opn Itm
220,DO00,37236000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Curr Gn/Ls LH1 BM,Gain/Loss on Currency Remeasurement - LH1 Bal Mgd
221,DO00,37320000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Gn Remeas IncTaxLiab,Gain On Remeasurement Of Income Tax Liabilities
222,DO00,37400000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A050,P,Interest Income,Interest Income
223,DO00,37680000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A153,P,Currency Spot Adj,Currency Spot Adjustments
224,DO00,37710000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A136,P,Trademark royalty Ar,Trademark royalty Aruba Imputed Tax only
225,DO00,37720000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A136,P,Royalty expense Impu,Royalty expense Imputed (Contra for 3771) Tax use
226,DO00,37750000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A136,P,Trademark royalty Im,Trademark royalty Imputed Tax only
227,DO00,37760000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A136,P,Royalty expense Impu,Royalty expense Imputed (Contra for 3775) Tax use
228,DO00,37780000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A136,P,Product royalty Impu,Product royalty Imputed Tax only
229,DO00,37790000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A136,P,Royalty expense Impu,Royalty expense Imputed (Contra for 3778) Tax use
230,DO00,38010000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A125,P,Interest Expense,Interest Expense
231,DO00,38099911,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A053,P,Misc Oth Exp-Typ11,Miscellaneous Expense (Type11)
232,DO00,38100000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A111,P,IntlICom MiscLO,"""International Intercompany Miscellaneous,LO"""
233,DO00,38210000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A111,P,Misc ICom Expense,Miscellaneous Intercompany Expense
234,DO00,38380000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A172,P,Pension Expense- Non,Pension Expense- Non Service Costs
235,DO00,38390000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A172,P,Pension FAS88 expens,Pension FAS88 expense Pension Settlement
236,DO00,38400000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A172,P,Other post-retiremen,Other post-retirement expense - Non Serv
237,DO00,38510000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A027,P,Freight Exp Outbound,Freight Expense Outbound
238,DO00,40420000,Z004,,,,,USD,,X,,001,,,WW00,,X,EXPE,,,,,P,Sales Commissions -,Sales Commissions - Legal Only Adjustmen
239,DO00,41030000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,AmortExpenseIAPurcLO,Amortization Expense IA - Purchased LO
240,DO00,46190000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,CollectnandCredtSrvs,Collection and Credit Services
241,DO00,46350000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,AmortGW&PurIntrAst,Amortization of GW + Purchase Interest Assets
242,DO00,46390200,Z004,,,,,USD,,X,,001,,,WW00,,X,EXPE,,,,,P,Bank Fees GBS Acount,Bank Fees GBS Acount Payable Owned Accts
243,DO00,46910000,Z004,,,,,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Absorbed Expenses,Absorbed Expenses
244,DO00,48530000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Expense Transfers,Expense Transfers
245,DO00,48550000,Z004,,,,*,USD,X,X,,001,,X,WW00,,X,EXPE,,,,,P,ICom expense bill-in,Intercompany expense bill-in
246,DO00,48570000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,ICom OvhdPurch Parts,Intercompany Overhead Charges For Purchased Parts
247,DO00,48801111,Z004,,,,,USD,X,X,,001,,,WW00,,X,EXPE,,,,,P,NwGL Par Ldg Ass All,NewGL Parallel Ledger Assessment Alloc
248,DO00,48801112,Z004,,,,,USD,X,X,,001,,,WW00,,X,EXPE,,,,,N,Functinalization,Functionalization Step1
249,DO00,48801113,Z004,,,,,USD,X,X,,001,,,WW00,,X,EXPE,,,,,N,Funct to product,Funct to product Step2
250,DO00,48980000,Z004,,,,,USD,X,X,,001,,,WW00,,X,EXPE,,,,,N,Cost Pool Allocation,Cost Pool Allocations
251,DO00,48981111,Z004,,,,,USD,X,X,,001,,,WW00,,X,EXPE,,,,,P,Tier 3 allocation as,Tier 3 allocation assessment
252,DO00,48982222,Z004,,,,,USD,X,X,,001,,,WW00,,X,EXPE,,,,,P,Tier 2 Allocation,Tier 2 Allocation
253,DO00,49010000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,IC SvcCost Blg,IC Services Cost Bill In LO
254,DO00,49030000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,IC Svc GF Blg,IC Svc Billings Global Functions Bill In LO
255,DO00,49060000,Z004,,,,,USD,X,X,,001,,,WW00,,X,EXPE,,,,,N,Global Function - Fu,Global Function - Functionalization ONLY
256,DO00,49998800,Z004,,,,*,USD,X,X,,001,,X,WW00,,X,EXPE,,,,,P,FICO ReconAdj,FICO Recon Adjustment
257,DO00,61500000,Z600,,,,*,USD,,X,,001,,X,WW00,X,,STAT,,,,,X,LglMargin for VATSAP,Legal-Only Margin for VAT SAP Only
258,DO00,80880001,Z004,,,,,USD,X,X,,001,,,WW00,,X,SCEL,,,,,S,CO Assessment accoun,CO Assessment acco
259,DO00,80880004,YB01,,,,,USD,,X,,,,,WW00,,X,SCEL,,,,,N,Manufacturing/Logist,Manufacturing/Logist
260,NO00,10000000,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"""CASH,UNMAPPED,LEGAC","""CASH,UNMAPPED,LEGACY"""
261,NO00,10000002,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA,TREASURY""","""CASH,TREASURY"""
262,NO00,10000003,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA, TREASURY""","""CASH,TREASURY"""
263,NO00,10000010,Z001,DNNO1,NO005,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"CASH, Treasury","CASH, Treasury"
264,NO00,10000011,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, TRY, ACH Out","CASH, Treasury, ACH Out"
265,NO00,10000012,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, ACH In","CASH, Treasury, ACH In"
266,NO00,10000013,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire OUT","CASH, Treasury, Wire OUT"
267,NO00,10000014,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire In","CASH, Treasury, Wire In"
268,NO00,10000015,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check Out","CASH, Treasury, Check Out"
269,NO00,10000016,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check In","CASH, Treasury, Check In"
270,NO00,10000017,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,Try,DirctDbtOut","CASH, Treasury, Direct Debit Out"
271,NO00,10000018,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc In","CASH, Treasury, Misc In"
272,NO00,10000019,Z001,DNNO1,NO005,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc Out","CASH, Treasury, Misc Out"
273,NO00,10000020,Z001,DNNO1,NO004,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"CASH, Treasury","CASH, Treasury"
274,NO00,10000021,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, TRY, ACH Out","CASH, Treasury, ACH Out"
275,NO00,10000022,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, ACH In","CASH, Treasury, ACH In"
276,NO00,10000023,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire OUT","CASH, Treasury, Wire OUT"
277,NO00,10000024,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire In","CASH, Treasury, Wire In"
278,NO00,10000025,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check Out","CASH, Treasury, Check Out"
279,NO00,10000026,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check In","CASH, Treasury, Check In"
280,NO00,10000027,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,Try,DirctDbtOut","CASH, Treasury, Direct Debit Out"
281,NO00,10000028,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc In","CASH, Treasury, Misc In"
282,NO00,10000029,Z001,DNNO1,NO004,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc Out","CASH, Treasury, Misc Out"
283,NO00,10000030,Z001,ESSE1,NO007,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA, TREASURY...""","""CASH,TREASURY"""
284,NO00,10000031,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"""CA,TREASURY..""","""CASH,TREASURY"""
285,NO00,10000032,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, ACH In","CASH, Treasury, ACH In"
286,NO00,10000033,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire OUT","CASH, Treasury, Wire OUT"
287,NO00,10000034,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire In","CASH, Treasury, Wire In"
288,NO00,10000035,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check Out","CASH, Treasury, Check Out"
289,NO00,10000036,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check In","CASH, Treasury, Check In"
290,NO00,10000037,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,Try,DirctDbtOut","CASH, Treasury, Direct Debit Out"
291,NO00,10000038,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc In","CASH, Treasury, Misc In"
292,NO00,10000039,Z001,ESSE1,NO007,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc Out","CASH, Treasury, Misc Out"
293,NO00,10000040,Z001,ESSE1,NO008,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"CASH, Treasury","CASH, Treasury"
294,NO00,10000041,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, TRY, ACH Out","CASH, Treasury, ACH Out"
295,NO00,10000042,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, ACH In","CASH, Treasury, ACH In"
296,NO00,10000043,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire OUT","CASH, Treasury, Wire OUT"
297,NO00,10000044,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire In","CASH, Treasury, Wire In"
298,NO00,10000045,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check Out","CASH, Treasury, Check Out"
299,NO00,10000046,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check In","CASH, Treasury, Check In"
300,NO00,10000047,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,Try,DirctDbtOut","CASH, Treasury, Direct Debit Out"
301,NO00,10000048,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc In","CASH, Treasury, Misc In"
302,NO00,10000049,Z001,ESSE1,NO008,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc Out","CASH, Treasury, Misc Out"
303,NO00,10000170,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA,PAYROLL""","""CASH,PAYROLL"""
304,NO00,10000171,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA, PAYROLL..""","""CASH,PAYROLL"""
305,NO00,10000172,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"""CAPAYROLL.,""","""CASH,PAYROLL.."""
306,NO00,10000729,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA,TY,OP,DNB""","""CA,TY,OP,DEN NORSKE BANK"""
307,NO00,10001000,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"CASH, PAYROLL","CASH, PAYROLL"
308,NO00,10001001,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, PYL, ACH Out","CASH, PAYROLL, ACH Out"
309,NO00,10001002,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, PYL, ACH In","CASH, PAYROLL, ACH In"
310,NO00,10001003,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, PYL, Wire OUT","CASH, PAYROLL, Wire OUT"
311,NO00,10001004,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, PYL, Wire In","CASH, PAYROLL, Wire In"
312,NO00,10001005,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, PYL, Check Out","CASH, PAYROLL, Check Out"
313,NO00,10001006,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, PYL, Check In","CASH, PAYROLL, Check In"
314,NO00,10001007,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,PYL,DirectDbtOu","CASH, PAYROLL, Direct Debit Out"
315,NO00,10001008,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, PYL, Misc In","CASH, PAYROLL, Misc In"
316,NO00,10001009,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, PYL, Misc Out","CASH, PAYROLL, Misc Out"
317,NO00,10001729,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA,TY,OP,DNB""","""CA,TY,OP,DEN NORSKE BANK"""
318,NO00,10003000,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX","CASH, MIX"
319,NO00,10003001,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, ACH Out","CASH, MIX, ACH Out"
320,NO00,10003002,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, ACH In","CASH, MIX, ACH In"
321,NO00,10003003,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, Wire OUT","CASH, MIX, Wire OUT"
322,NO00,10003004,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, Wire In","CASH, MIX, Wire In"
323,NO00,10003005,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, Check Out","CASH, MIX, Check Out"
324,NO00,10003006,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, Check In","CASH, MIX, Check In"
325,NO00,10003007,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,MIX,DirectDbtOu","CASH, MIX, Direct Debit Out"
326,NO00,10003008,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, MIX In","CASH, MIX, MIX In"
327,NO00,10003009,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, MIX Out","CASH, MIX, MIX Out"
328,NO00,10006000,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,Revaluation Account,Revaluation Account
329,NO00,10006010,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,Revaluation Account,Revaluation Account
330,NO00,10006020,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,Revaluation Account,Revaluation Account
331,NO00,10006030,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,Revaluation Account,Revaluation Account
332,NO00,10006040,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,Revaluation Account,Revaluation Account
333,NO00,10010999,Z001,,,,*,NOK,,X,,001,,X,WW00,X,,CASH,,,,,X,"""CA,TY,INVEST""","""CA,TY,INVEST"""
334,NO00,10013000,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX","CASH, MIX"
335,NO00,10013001,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, ACH Out","CASH, MIX, ACH Out"
336,NO00,10013002,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, ACH In","CASH, MIX, ACH In"
337,NO00,10013003,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, Wire OUT","CASH, MIX, Wire OUT"
338,NO00,10013004,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, Wire In","CASH, MIX, Wire In"
339,NO00,10013005,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, Check Out","CASH, MIX, Check Out"
340,NO00,10013006,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, Check In","CASH, MIX, Check In"
341,NO00,10013007,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,MIX,DirectDbtOu","CASH, MIX, Direct Debit Out"
342,NO00,10013008,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, MIX In","CASH, MIX, MIX In"
343,NO00,10013009,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, MIX, MIX Out","CASH, MIX, MIX Out"
344,NO00,10016000,Z001,,,,,NOK,,X,,001,,,WW00,X,,CASH,,,,,X,"CA,MIX,Revaluation A","CA,MIX,Revaluation Account"
345,NO00,10031430,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,Balance Sheet 1,Balance Sheet Test 1
346,NO00,10031431,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,Balance Sheet 2,Balance Sheet Test 2
347,NO00,10031432,Z001,,,,,NOK,,X,X,001,,,WW00,X,,CASH,,,,,X,Balance Sheet 3,Balance Sheet Test 3
